session_id,serial,kind,start,end,duration_min,truth_source
84477,D01365,fixed,2025-06-19 06:56:27,2025-06-19 09:42:26,166.0,user
84478,D01365,mobile,2025-06-19 17:30:51,2025-06-19 18:04:10,33.3,user
84479,D01365,fixed,2025-06-24 14:02:20,2025-06-24 14:21:02,18.7,ota_lmk
84480,D01365,fixed,2025-06-27 06:54:23,2025-06-27 08:00:27,66.1,user
84481,D01365,fixed,2025-07-01 18:58:51,2025-07-01 19:54:21,55.5,user
84482,D01365,fixed,2025-07-05 06:47:15,2025-07-05 07:28:51,41.6,user
84483,D01365,fixed,2025-07-05 08:48:13,2025-07-05 09:30:58,42.8,user
84484,D01365,mobile,2025-07-05 20:02:35,2025-07-05 20:21:11,18.6,user
84485,D01365,fixed,2025-07-17 14:03:21,2025-07-17 20:02:36,359.2,ota_lmk
84486,D01365,fixed,2025-07-28 14:28:55,2025-07-28 15:43:05,74.2,user
84487,D01365,mobile,2025-07-28 19:58:07,2025-07-28 20:14:43,16.6,user
84488,D01365,mobile,2025-08-21 07:13:28,2025-08-21 08:07:56,54.5,user
84489,D01365,fixed,2025-08-21 17:48:59,2025-08-21 18:19:19,30.3,user
84490,D01365,fixed,2025-08-21 20:29:10,2025-08-21 21:28:03,58.9,user
84491,D01365,mobile,2025-08-23 09:32:12,2025-08-23 09:52:47,20.6,user
84492,D01365,fixed,2025-08-23 15:56:04,2025-08-23 17:14:38,78.6,user
84493,D01365,fixed,2025-09-03 07:14:01,2025-09-03 08:59:56,105.9,user
84494,D01365,mobile,2025-09-03 20:35:48,2025-09-03 21:05:33,29.8,user
84495,D01365,mobile,2025-09-06 13:23:14,2025-09-06 13:55:28,32.2,user
84496,D01365,fixed,2025-09-06 15:36:35,2025-09-06 17:52:52,136.3,user
84497,D01365,fixed,2025-09-06 20:32:54,2025-09-06 23:23:51,171.0,user
84498,D01366,fixed,2025-05-30 12:16:04,2025-06-04 01:26:38,6550.6,user
84499,D01366,mobile,2025-06-02 11:40:55,2025-06-02 12:23:41,42.8,user
84500,D01366,mobile,2025-06-04 07:21:48,2025-06-04 07:48:25,26.6,user
84501,D01366,fixed,2025-06-05 04:27:07,2025-06-08 18:29:48,5162.7,user
84502,D01366,mobile,2025-06-09 19:47:16,2025-06-09 20:43:18,56.0,user
84503,D01366,fixed,2025-06-10 07:32:57,2025-06-11 05:21:27,1308.5,user
84504,D01366,mobile,2025-06-10 07:54:18,2025-06-10 08:39:11,44.9,user
84505,D01366,fixed,2025-06-11 07:49:08,2025-06-12 16:20:55,1951.8,user
84506,D01366,mobile,2025-06-12 18:09:51,2025-06-12 18:49:50,40.0,user
84507,D01366,fixed,2025-06-12 19:47:32,2025-06-14 05:05:45,1998.2,user
84508,D01366,mobile,2025-06-13 18:51:39,2025-06-13 19:13:26,21.8,user
84509,D01366,fixed,2025-06-14 08:15:43,2025-06-15 15:38:09,1882.4,user
84510,D01366,fixed,2025-06-17 22:47:24,2025-06-20 04:00:41,3193.3,user
84511,D01366,fixed,2025-06-20 06:41:57,2025-06-24 14:00:00,6198.0,user
84512,D01366,fixed,2025-06-24 14:02:07,2025-06-24 18:53:28,291.4,ota_resume
84513,D01366,mobile,2025-06-24 19:07:42,2025-06-24 19:46:48,39.1,user
84514,D01366,fixed,2025-06-25 08:04:18,2025-06-28 21:27:30,5123.2,user
84515,D01366,mobile,2025-06-28 07:40:38,2025-06-28 08:26:41,46.0,user
84516,D01366,fixed,2025-06-28 21:50:16,2025-07-01 17:08:05,4037.8,user
84517,D01366,fixed,2025-07-01 20:07:27,2025-07-04 01:01:26,3174.0,user
84518,D01366,mobile,2025-07-02 12:10:03,2025-07-02 12:55:03,45.0,user
84519,D01366,fixed,2025-07-04 07:43:39,2025-07-07 09:50:27,4446.8,user
84520,D01366,fixed,2025-07-08 06:55:51,2025-07-09 21:11:37,2295.8,user
84521,D01366,fixed,2025-07-10 04:19:12,2025-07-13 13:41:58,4882.8,user
84522,D01366,fixed,2025-07-13 21:54:27,2025-07-17 14:00:00,5285.6,user
84523,D01366,mobile,2025-07-15 07:30:51,2025-07-15 07:56:20,25.5,user
84524,D01366,fixed,2025-07-17 14:01:38,2025-07-18 08:45:21,1123.7,ota_resume
84525,D01366,mobile,2025-07-17 18:32:09,2025-07-17 18:53:05,20.9,user
84526,D01366,fixed,2025-07-18 11:56:30,2025-07-20 14:32:33,3036.0,user
84527,D01366,mobile,2025-07-18 20:10:15,2025-07-18 20:43:05,32.8,user
84528,D01366,mobile,2025-07-19 13:53:52,2025-07-19 14:33:28,39.6,user
84529,D01366,fixed,2025-07-20 23:32:06,2025-07-23 20:17:41,4125.6,user
84530,D01366,mobile,2025-07-21 12:13:21,2025-07-21 12:36:28,23.1,user
84531,D01366,mobile,2025-07-23 07:03:45,2025-07-23 07:45:26,41.7,user
84532,D01366,fixed,2025-07-24 08:47:17,2025-07-28 01:28:57,5321.7,user
84533,D01366,mobile,2025-07-24 22:33:55,2025-07-24 22:57:04,23.2,user
84534,D01366,mobile,2025-07-25 10:44:18,2025-07-25 11:17:18,33.0,user
84535,D01366,fixed,2025-07-28 03:49:26,2025-08-01 11:16:46,6207.3,user
84536,D01366,mobile,2025-07-30 04:44:38,2025-07-30 05:29:40,45.0,user
84537,D01366,fixed,2025-08-01 15:20:05,2025-08-04 01:54:28,3514.4,user
84538,D01366,fixed,2025-08-04 12:47:49,2025-08-06 01:13:09,2185.3,user
84539,D01366,mobile,2025-08-04 17:47:03,2025-08-04 18:42:15,55.2,user
84540,D01366,fixed,2025-08-06 09:40:26,2025-08-06 14:00:00,259.6,user
84541,D01366,fixed,2025-08-06 14:01:51,2025-08-09 15:52:09,4430.3,ota_resume
84542,D01366,mobile,2025-08-06 21:14:33,2025-08-06 22:07:05,52.5,user
84543,D01366,mobile,2025-08-07 16:41:05,2025-08-07 17:36:05,55.0,user
84544,D01366,fixed,2025-08-09 16:43:10,2025-08-11 06:22:58,2259.8,user
84545,D01366,fixed,2025-08-11 09:43:48,2025-08-15 07:21:43,5617.9,user
84546,D01366,fixed,2025-08-16 04:31:35,2025-08-19 02:25:38,4194.0,user
84547,D01366,mobile,2025-08-18 08:18:44,2025-08-18 09:00:34,41.8,user
84548,D01366,fixed,2025-08-19 05:18:20,2025-08-22 21:14:17,5276.0,user
84549,D01366,mobile,2025-08-19 08:57:41,2025-08-19 09:45:39,48.0,user
84550,D01366,mobile,2025-08-20 09:28:57,2025-08-20 10:20:41,51.7,user
84551,D01366,fixed,2025-08-23 07:24:11,2025-08-24 16:49:05,2004.9,user
84552,D01366,mobile,2025-08-24 22:07:32,2025-08-24 22:41:14,33.7,user
84553,D01366,fixed,2025-08-24 22:17:35,2025-08-27 20:19:21,4201.8,user
84554,D01366,mobile,2025-08-25 16:09:57,2025-08-25 16:34:19,24.4,user
84555,D01366,mobile,2025-08-26 12:31:36,2025-08-26 13:07:52,36.3,user
84556,D01366,fixed,2025-08-28 05:50:48,2025-08-28 14:00:00,489.2,user
84557,D01366,fixed,2025-08-28 14:02:26,2025-09-01 19:07:30,6065.1,ota_resume
84558,D01366,fixed,2025-09-01 23:37:08,2025-09-02 22:48:13,1391.1,user
84559,D01366,mobile,2025-09-02 16:56:30,2025-09-02 17:28:20,31.8,user
84560,D01366,fixed,2025-09-03 16:02:04,2025-09-06 16:19:37,4337.6,user
84561,D01366,mobile,2025-09-05 16:10:49,2025-09-05 16:45:20,34.5,user
84562,D01366,fixed,2025-09-07 07:08:59,2025-09-10 21:49:45,5200.8,user
84563,D01366,fixed,2025-09-12 04:17:16,2025-09-14 23:28:41,4031.4,user
84564,D01367,fixed,2025-06-02 07:05:27,2025-06-04 16:04:25,3419.0,user
84565,D01367,mobile,2025-06-04 09:32:35,2025-06-04 10:22:27,49.9,user
84566,D01367,fixed,2025-06-05 08:04:13,2025-06-08 09:53:53,4429.7,user
84567,D01367,mobile,2025-06-07 10:42:59,2025-06-07 11:40:37,57.6,user
84568,D01367,fixed,2025-06-09 08:24:38,2025-06-12 17:30:42,4866.1,user
84569,D01367,mobile,2025-06-10 09:08:48,2025-06-10 09:43:12,34.4,user
84570,D01367,fixed,2025-06-13 01:39:03,2025-06-16 18:13:50,5314.8,user
84571,D01367,fixed,2025-06-16 18:38:21,2025-06-20 03:22:40,4844.3,user
84572,D01367,mobile,2025-06-19 07:06:54,2025-06-19 07:47:58,41.1,user
84573,D01367,fixed,2025-06-20 16:02:01,2025-06-21 22:37:30,1835.5,user
84574,D01367,fixed,2025-06-22 21:14:38,2025-06-24 14:00:00,2445.4,user
84575,D01367,mobile,2025-06-23 20:36:18,2025-06-23 21:20:27,44.2,user
84576,D01367,fixed,2025-06-24 14:02:22,2025-06-25 04:24:05,861.7,ota_resume
84577,D01367,mobile,2025-06-25 05:59:42,2025-06-25 06:24:45,25.0,user
84578,D01367,fixed,2025-06-25 13:47:12,2025-06-29 19:05:27,6078.2,user
84579,D01367,mobile,2025-06-26 05:54:56,2025-06-26 06:33:46,38.8,user
84580,D01367,fixed,2025-06-29 21:28:00,2025-07-01 08:21:00,2093.0,user
84581,D01367,mobile,2025-06-30 08:31:13,2025-06-30 09:23:17,52.1,user
84582,D01367,fixed,2025-07-01 09:12:56,2025-07-03 21:55:15,3642.3,user
84583,D01367,mobile,2025-07-02 07:32:36,2025-07-02 08:23:09,50.6,user
84584,D01367,fixed,2025-07-03 22:44:44,2025-07-05 00:34:38,1549.9,user
84585,D01367,fixed,2025-07-05 13:58:46,2025-07-07 06:52:45,2454.0,user
84586,D01367,fixed,2025-07-08 02:36:20,2025-07-10 12:07:35,3451.2,user
84587,D01367,mobile,2025-07-08 09:38:08,2025-07-08 10:19:29,41.4,user
84588,D01367,fixed,2025-07-10 15:27:12,2025-07-11 15:44:32,1457.3,user
84589,D01367,fixed,2025-07-12 16:46:15,2025-07-15 10:43:29,3957.2,user
84590,D01367,mobile,2025-07-12 18:58:42,2025-07-12 19:44:41,46.0,user
84591,D01367,fixed,2025-07-15 17:19:01,2025-07-17 10:45:54,2486.9,user
84592,D01367,mobile,2025-07-15 18:49:50,2025-07-15 19:20:59,31.2,user
84593,D01367,fixed,2025-07-17 14:02:46,2025-07-21 06:51:06,5328.3,user
84594,D01367,mobile,2025-07-17 20:24:24,2025-07-17 21:18:13,53.8,user
84595,D01367,mobile,2025-07-20 09:57:02,2025-07-20 10:28:22,31.3,user
84596,D01367,fixed,2025-07-21 14:03:03,2025-07-22 11:19:46,1276.7,user
84597,D01367,fixed,2025-07-22 14:11:59,2025-07-27 07:30:16,6798.3,user
84598,D01367,mobile,2025-07-23 19:45:46,2025-07-23 20:41:32,55.8,user
84599,D01367,fixed,2025-07-28 05:31:58,2025-07-31 11:42:32,4690.6,user
84600,D01367,mobile,2025-07-31 08:35:58,2025-07-31 09:28:37,52.6,user
84601,D01367,fixed,2025-07-31 23:16:06,2025-08-02 21:06:18,2750.2,user
84602,D01367,fixed,2025-08-03 06:37:15,2025-08-05 05:38:32,2821.3,user
84603,D01367,mobile,2025-08-03 09:31:05,2025-08-03 10:19:03,48.0,user
84604,D01367,fixed,2025-08-05 13:13:34,2025-08-06 14:00:00,1486.4,user
84605,D01367,mobile,2025-08-05 21:27:49,2025-08-05 22:12:13,44.4,user
84606,D01367,fixed,2025-08-06 14:01:52,2025-08-10 04:47:24,5205.5,ota_resume
84607,D01367,mobile,2025-08-10 08:14:30,2025-08-10 08:50:56,36.4,user
84608,D01367,fixed,2025-08-11 05:07:16,2025-08-12 17:54:05,2206.8,user
84609,D01367,fixed,2025-08-12 19:42:59,2025-08-15 07:00:53,3557.9,user
84610,D01367,fixed,2025-08-15 11:34:35,2025-08-16 19:16:18,1901.7,user
84611,D01367,mobile,2025-08-15 12:12:20,2025-08-15 12:43:41,31.4,user
84612,D01367,mobile,2025-08-16 13:29:59,2025-08-16 14:23:52,53.9,user
84613,D01367,fixed,2025-08-16 19:22:26,2025-08-21 17:33:18,7090.9,user
84614,D01367,fixed,2025-08-22 00:53:13,2025-08-23 23:45:36,2812.4,user
84615,D01367,mobile,2025-08-24 18:11:25,2025-08-24 19:01:00,49.6,user
84616,D01367,fixed,2025-08-24 19:06:19,2025-08-28 14:00:00,5453.7,user
84617,D01367,mobile,2025-08-25 08:18:18,2025-08-25 08:44:06,25.8,user
84618,D01367,mobile,2025-08-28 07:58:04,2025-08-28 08:41:39,43.6,user
84619,D01367,fixed,2025-08-28 14:01:37,2025-08-29 17:37:13,1655.6,ota_resume
84620,D01367,fixed,2025-08-30 09:18:50,2025-09-02 07:09:41,4190.8,user
84621,D01367,mobile,2025-08-30 12:00:44,2025-08-30 12:55:08,54.4,user
84622,D01367,fixed,2025-09-02 07:49:52,2025-09-03 20:50:27,2220.6,user
84623,D01367,mobile,2025-09-02 19:49:46,2025-09-02 20:34:36,44.8,user
84624,D01367,mobile,2025-09-03 07:57:18,2025-09-03 08:23:12,25.9,user
84625,D01367,fixed,2025-09-04 04:44:34,2025-09-08 21:03:39,6739.1,user
84626,D01367,mobile,2025-09-05 07:04:10,2025-09-05 07:24:23,20.2,user
84627,D01367,mobile,2025-09-06 08:05:37,2025-09-06 08:32:45,27.1,user
84628,D01367,fixed,2025-09-08 23:14:23,2025-09-12 18:53:11,5498.8,user
84629,D01367,mobile,2025-09-10 18:47:51,2025-09-10 19:27:16,39.4,user
84630,D01368,fixed,2025-06-03 14:20:06,2025-06-03 16:42:29,142.4,user
84631,D01368,fixed,2025-06-20 07:36:36,2025-06-20 08:03:02,26.4,user
84632,D01368,fixed,2025-06-20 10:36:34,2025-06-20 11:28:34,52.0,user
84633,D01368,fixed,2025-06-24 07:54:28,2025-06-24 08:54:42,60.2,user
84634,D01368,fixed,2025-06-25 17:21:27,2025-06-25 18:35:06,73.6,user
84635,D01368,fixed,2025-06-26 11:32:49,2025-06-26 11:49:30,16.7,user
84636,D01368,fixed,2025-06-28 09:21:43,2025-06-28 11:08:15,106.5,user
84637,D01368,fixed,2025-06-28 13:19:36,2025-06-28 15:10:48,111.2,user
84638,D01368,fixed,2025-07-02 19:08:51,2025-07-02 20:16:43,67.9,user
84639,D01368,fixed,2025-07-07 21:01:52,2025-07-07 21:51:42,49.8,user
84640,D01368,fixed,2025-07-09 06:33:00,2025-07-09 07:15:02,42.0,user
84641,D01368,mobile,2025-07-09 12:33:27,2025-07-09 13:18:55,45.5,user
84642,D01368,fixed,2025-07-09 17:23:18,2025-07-09 18:41:05,77.8,user
84643,D01368,fixed,2025-07-10 09:10:30,2025-07-10 12:08:43,178.2,user
84644,D01368,fixed,2025-07-14 21:02:53,2025-07-15 01:29:00,266.1,user
84645,D01368,fixed,2025-07-17 14:04:52,2025-07-17 14:39:37,34.8,ota_lmk
84646,D01368,fixed,2025-07-26 08:19:05,2025-07-26 11:06:39,167.6,user
84647,D01368,fixed,2025-07-29 18:00:51,2025-07-29 19:08:09,67.3,user
84648,D01368,fixed,2025-08-02 17:54:07,2025-08-02 19:25:29,91.4,user
84649,D01368,fixed,2025-08-03 21:45:23,2025-08-03 22:24:30,39.1,user
84650,D01368,fixed,2025-08-07 09:10:03,2025-08-07 10:34:36,84.6,user
84651,D01368,fixed,2025-08-07 11:02:59,2025-08-07 13:13:38,130.6,user
84652,D01368,fixed,2025-08-12 09:28:08,2025-08-12 12:01:32,153.4,user
84653,D01368,fixed,2025-08-13 13:33:11,2025-08-13 16:42:11,189.0,user
84654,D01368,fixed,2025-08-13 20:46:40,2025-08-13 21:29:17,42.6,user
84655,D01368,fixed,2025-08-15 19:47:02,2025-08-15 20:42:45,55.7,user
84656,D01368,fixed,2025-08-19 17:57:33,2025-08-19 18:39:41,42.1,user
84657,D01368,fixed,2025-08-29 07:31:37,2025-08-29 09:19:27,107.8,user
84658,D01368,fixed,2025-08-30 14:01:25,2025-08-30 15:16:10,74.8,user
84659,D01368,mobile,2025-08-30 14:19:25,2025-08-30 14:52:40,33.2,user
84660,D01368,fixed,2025-09-02 09:21:58,2025-09-02 10:39:51,77.9,user
84661,D01368,fixed,2025-09-07 07:20:06,2025-09-07 07:47:21,27.2,user
84662,D01369,fixed,2025-06-03 06:53:25,2025-06-03 07:20:04,26.6,user
84663,D01369,fixed,2025-06-03 07:45:32,2025-06-03 12:18:21,272.8,user
84664,D01369,fixed,2025-06-04 08:07:37,2025-06-04 10:33:12,145.6,user
84665,D01369,fixed,2025-06-04 15:45:58,2025-06-04 16:47:21,61.4,user
84666,D01369,fixed,2025-06-11 19:25:11,2025-06-11 20:56:01,90.8,user
84667,D01369,mobile,2025-06-12 07:35:21,2025-06-12 07:54:33,19.2,user
84668,D01369,fixed,2025-06-12 10:58:40,2025-06-12 13:51:17,172.6,user
84669,D01369,fixed,2025-06-12 18:42:43,2025-06-12 19:42:59,60.3,user
84670,D01369,fixed,2025-06-18 19:28:10,2025-06-19 01:13:55,345.8,user
84671,D01369,fixed,2025-06-24 08:25:56,2025-06-24 09:57:17,91.4,user
84672,D01369,fixed,2025-06-27 05:36:34,2025-06-27 08:28:04,171.5,user
84673,D01369,mobile,2025-06-27 19:11:59,2025-06-27 19:53:04,41.1,user
84674,D01369,fixed,2025-06-29 17:58:56,2025-06-29 20:00:39,121.7,user
84675,D01369,fixed,2025-06-29 22:05:50,2025-06-30 00:05:24,119.6,user
84676,D01369,fixed,2025-07-01 16:43:21,2025-07-01 17:53:03,69.7,user
84677,D01369,fixed,2025-07-02 07:20:54,2025-07-02 08:54:08,93.2,user
84678,D01369,mobile,2025-07-02 07:44:51,2025-07-02 08:08:31,23.7,user
84679,D01369,fixed,2025-07-02 18:44:04,2025-07-02 20:48:11,124.1,user
84680,D01369,fixed,2025-07-03 12:19:25,2025-07-03 13:06:04,46.6,user
84681,D01369,fixed,2025-07-03 20:15:55,2025-07-03 22:36:18,140.4,user
84682,D01369,fixed,2025-07-04 08:34:35,2025-07-04 10:52:15,137.7,user
84683,D01369,mobile,2025-07-04 08:46:56,2025-07-04 09:20:38,33.7,user
84684,D01369,fixed,2025-07-05 06:22:37,2025-07-05 08:56:06,153.5,user
84685,D01369,mobile,2025-07-05 23:26:46,2025-07-06 00:15:51,49.1,user
84686,D01369,fixed,2025-07-06 20:56:20,2025-07-06 21:13:40,17.3,user
84687,D01369,fixed,2025-07-09 08:18:19,2025-07-09 10:00:36,102.3,user
84688,D01369,mobile,2025-07-09 09:58:28,2025-07-09 10:51:03,52.6,user
84689,D01369,fixed,2025-07-10 21:16:47,2025-07-10 22:01:15,44.5,user
84690,D01369,fixed,2025-07-13 18:31:30,2025-07-13 20:49:46,138.3,user
84691,D01369,fixed,2025-07-14 22:57:58,2025-07-15 00:24:27,86.5,user
84692,D01369,fixed,2025-07-15 07:57:40,2025-07-15 08:43:25,45.8,user
84693,D01369,mobile,2025-07-15 07:59:17,2025-07-15 08:32:59,33.7,user
84694,D01369,fixed,2025-07-15 18:02:32,2025-07-15 18:20:19,17.8,user
84695,D01369,fixed,2025-07-21 08:50:34,2025-07-21 09:42:35,52.0,user
84696,D01369,fixed,2025-07-21 19:23:30,2025-07-21 20:25:19,61.8,user
84697,D01369,fixed,2025-07-27 10:59:13,2025-07-27 13:29:02,149.8,user
84698,D01369,fixed,2025-07-28 17:46:50,2025-07-28 19:01:51,75.0,user
84699,D01369,fixed,2025-07-28 18:43:21,2025-07-28 19:32:29,49.1,user
84700,D01369,mobile,2025-07-29 06:55:42,2025-07-29 07:39:22,43.7,user
84701,D01369,fixed,2025-07-29 19:02:12,2025-07-29 20:06:26,64.2,user
84702,D01369,fixed,2025-07-30 08:17:26,2025-07-30 08:50:16,32.8,user
84703,D01369,fixed,2025-07-31 08:16:19,2025-07-31 10:14:18,118.0,user
84704,D01369,mobile,2025-07-31 08:59:52,2025-07-31 09:40:11,40.3,user
84705,D01369,fixed,2025-08-02 20:58:15,2025-08-02 22:16:27,78.2,user
84706,D01369,fixed,2025-08-06 15:08:25,2025-08-06 16:42:49,94.4,user
84707,D01369,fixed,2025-08-06 18:29:21,2025-08-06 21:14:42,165.4,user
84708,D01369,fixed,2025-08-09 20:10:35,2025-08-09 21:17:36,67.0,user
84709,D01369,mobile,2025-08-09 20:55:11,2025-08-09 21:46:43,51.5,user
84710,D01369,mobile,2025-08-11 07:56:32,2025-08-11 08:12:44,16.2,user
84711,D01369,fixed,2025-08-11 20:51:48,2025-08-11 23:44:45,173.0,user
84712,D01369,fixed,2025-08-12 17:52:33,2025-08-12 18:29:35,37.0,user
84713,D01369,mobile,2025-08-12 20:07:19,2025-08-12 20:33:19,26.0,user
84714,D01369,fixed,2025-08-13 07:58:20,2025-08-13 10:29:32,151.2,user
84715,D01369,mobile,2025-08-15 08:30:24,2025-08-15 09:26:43,56.3,user
84716,D01369,fixed,2025-08-15 09:30:51,2025-08-15 10:39:22,68.5,user
84717,D01369,fixed,2025-08-15 15:23:49,2025-08-15 16:09:15,45.4,user
84718,D01369,mobile,2025-08-19 19:22:10,2025-08-19 19:37:35,15.4,user
84719,D01369,fixed,2025-08-19 19:47:05,2025-08-19 20:09:56,22.8,user
84720,D01369,fixed,2025-08-20 07:16:30,2025-08-20 08:38:59,82.5,user
84721,D01369,mobile,2025-08-20 19:08:54,2025-08-20 19:30:46,21.9,user
84722,D01369,fixed,2025-08-21 08:38:15,2025-08-21 11:19:53,161.6,user
84723,D01369,fixed,2025-08-22 09:36:57,2025-08-22 11:04:06,87.2,user
84724,D01369,mobile,2025-08-22 16:51:58,2025-08-22 17:12:44,20.8,user
84725,D01369,fixed,2025-08-22 20:52:27,2025-08-22 22:02:11,69.7,user
84726,D01369,fixed,2025-08-24 14:18:09,2025-08-24 15:20:54,62.8,user
84727,D01369,mobile,2025-08-29 08:55:35,2025-08-29 09:54:43,59.1,user
84728,D01369,fixed,2025-08-29 13:09:20,2025-08-29 14:17:41,68.4,user
84729,D01369,fixed,2025-08-29 20:22:29,2025-08-29 23:08:51,166.4,user
84730,D01369,fixed,2025-08-30 12:22:22,2025-08-30 15:08:47,166.4,user
84731,D01369,fixed,2025-09-01 07:41:07,2025-09-01 09:56:56,135.8,user
84732,D01369,fixed,2025-09-01 08:39:51,2025-09-01 09:51:57,72.1,user
84733,D01369,mobile,2025-09-01 14:44:36,2025-09-01 15:19:51,35.2,user
84734,D01369,fixed,2025-09-02 19:28:25,2025-09-02 20:53:04,84.6,user
84735,D01369,fixed,2025-09-02 21:50:01,2025-09-02 23:38:26,108.4,user
84736,D01369,mobile,2025-09-03 18:23:02,2025-09-03 18:47:21,24.3,user
84737,D01369,fixed,2025-09-03 20:57:23,2025-09-03 22:52:42,115.3,user
84738,D01369,mobile,2025-09-05 14:34:50,2025-09-05 14:55:09,20.3,user
84739,D01369,fixed,2025-09-05 20:06:33,2025-09-05 21:15:48,69.2,user
84740,D01369,fixed,2025-09-07 17:04:33,2025-09-07 18:22:23,77.8,user
84741,D01369,mobile,2025-09-07 19:16:07,2025-09-07 20:09:18,53.2,user
84742,D01369,fixed,2025-09-08 07:40:35,2025-09-08 08:30:36,50.0,user
84743,D01369,mobile,2025-09-08 10:28:40,2025-09-08 11:01:08,32.5,user
84744,D01369,fixed,2025-09-12 17:37:28,2025-09-12 19:40:57,123.5,user
84745,D01369,mobile,2025-09-12 20:02:38,2025-09-12 20:52:34,49.9,user
84746,D01369,fixed,2025-09-13 07:06:15,2025-09-13 08:00:48,54.6,user
84747,D01369,mobile,2025-09-13 17:59:53,2025-09-13 18:24:13,24.3,user
84748,D01369,fixed,2025-09-14 14:09:59,2025-09-14 16:13:53,123.9,user
84749,D01369,fixed,2025-09-14 18:31:19,2025-09-14 19:22:00,50.7,user
84750,D01370,fixed,2025-06-12 09:21:03,2025-06-12 10:54:41,93.6,user
84751,D01370,fixed,2025-06-12 21:44:33,2025-06-13 00:09:59,145.4,user
84752,D01370,fixed,2025-06-17 06:32:25,2025-06-17 07:51:37,79.2,user
84753,D01370,mobile,2025-06-17 07:19:22,2025-06-17 08:08:04,48.7,user
84754,D01370,fixed,2025-06-17 08:05:42,2025-06-17 08:48:19,42.6,user
84755,D01370,mobile,2025-06-20 13:27:28,2025-06-20 14:03:11,35.7,user
84756,D01370,fixed,2025-06-20 21:43:21,2025-06-20 23:18:00,94.6,user
84757,D01370,fixed,2025-07-08 08:31:31,2025-07-08 13:24:10,292.6,user
84758,D01370,fixed,2025-07-22 06:57:28,2025-07-22 10:17:42,200.2,user
84759,D01370,fixed,2025-07-27 06:14:09,2025-07-27 07:10:02,55.9,user
84760,D01370,fixed,2025-07-30 18:42:15,2025-07-30 20:46:45,124.5,user
84761,D01370,fixed,2025-08-04 21:26:51,2025-08-04 22:56:18,89.4,user
84762,D01370,fixed,2025-08-09 09:36:26,2025-08-09 11:23:52,107.4,user
84763,D01370,mobile,2025-08-09 21:51:14,2025-08-09 22:19:50,28.6,user
84764,D01370,fixed,2025-08-23 09:30:18,2025-08-23 12:20:20,170.0,user
84765,D01370,mobile,2025-08-23 10:08:02,2025-08-23 10:40:57,32.9,user
84766,D01370,fixed,2025-08-24 18:42:25,2025-08-24 21:00:27,138.0,user
84767,D01370,fixed,2025-08-28 07:39:37,2025-08-28 09:23:11,103.6,user
84768,D01370,fixed,2025-08-28 17:56:27,2025-08-28 19:05:43,69.3,user
84769,D01370,fixed,2025-09-01 11:44:41,2025-09-01 13:41:59,117.3,user
84770,D01370,fixed,2025-09-01 19:41:17,2025-09-01 20:40:28,59.2,user
84771,D01371,fixed,2025-06-02 09:43:41,2025-06-02 13:13:19,209.6,user
84772,D01371,mobile,2025-06-02 09:55:23,2025-06-02 10:36:28,41.1,user
84773,D01371,fixed,2025-06-02 19:45:18,2025-06-02 21:53:57,128.6,user
84774,D01371,fixed,2025-06-03 08:08:05,2025-06-03 11:28:39,200.6,user
84775,D01371,mobile,2025-06-05 10:09:56,2025-06-05 10:25:49,15.9,user
84776,D01371,fixed,2025-06-05 16:40:15,2025-06-05 17:26:16,46.0,user
84777,D01371,fixed,2025-06-05 20:26:59,2025-06-05 22:05:55,98.9,user
84778,D01371,fixed,2025-06-07 13:24:15,2025-06-07 14:03:18,39.0,user
84779,D01371,mobile,2025-06-07 20:13:20,2025-06-07 20:32:05,18.8,user
84780,D01371,fixed,2025-06-08 13:55:02,2025-06-08 15:33:24,98.4,user
84781,D01371,mobile,2025-06-08 19:17:29,2025-06-08 19:38:06,20.6,user
84782,D01371,fixed,2025-06-08 22:39:52,2025-06-08 23:59:43,79.8,user
84783,D01371,fixed,2025-06-09 18:36:26,2025-06-09 21:20:36,164.2,user
84784,D01371,mobile,2025-06-10 08:42:27,2025-06-10 09:41:19,58.9,user
84785,D01371,fixed,2025-06-10 15:17:26,2025-06-10 16:48:17,90.8,user
84786,D01371,fixed,2025-06-13 10:32:13,2025-06-13 12:13:04,100.8,user
84787,D01371,mobile,2025-06-14 07:53:23,2025-06-14 08:45:18,51.9,user
84788,D01371,fixed,2025-06-14 08:34:30,2025-06-14 10:00:35,86.1,user
84789,D01371,mobile,2025-06-15 05:53:39,2025-06-15 06:15:09,21.5,user
84790,D01371,fixed,2025-06-15 06:41:00,2025-06-15 07:13:46,32.8,user
84791,D01371,fixed,2025-06-17 16:06:45,2025-06-17 17:46:13,99.5,user
84792,D01371,mobile,2025-06-17 18:46:27,2025-06-17 19:10:35,24.1,user
84793,D01371,fixed,2025-06-18 09:52:12,2025-06-18 10:48:47,56.6,user
84794,D01371,fixed,2025-06-19 08:05:32,2025-06-19 12:56:42,291.2,user
84795,D01371,mobile,2025-06-19 10:02:33,2025-06-19 10:40:58,38.4,user
84796,D01371,fixed,2025-06-20 18:53:46,2025-06-20 19:44:28,50.7,user
