user,day,midas,midas_kind,try,apply,test,complete,company_id
27677,113,0,none,1,0,0,0,386
27677,84,0,none,1,1,1,1,139
27677,126,0,none,0,0,0,0,254
27677,116,0,none,1,0,0,0,121
27677,121,1,dechams,1,0,0,0,224
27677,236,0,none,1,1,1,0,174
27677,324,0,none,1,1,1,1,397
27679,129,0,none,0,0,0,0,215
27679,142,1,open,1,1,0,0,61
27680,255,0,none,1,0,0,0,244
27680,221,1,open,1,1,1,0,244
27680,681,0,none,1,1,1,1,252
27680,614,0,none,1,1,0,0,78
27680,344,0,none,1,1,0,0,57
27680,743,1,open,1,1,0,0,43
27680,649,1,open,0,0,0,0,393
27680,276,0,none,1,1,1,0,348
27681,675,0,none,1,1,0,0,171
27681,709,0,none,1,1,0,0,362
27681,672,0,none,1,1,1,1,340
27681,675,1,open,1,1,0,0,104
27683,324,1,open,1,1,1,1,40
27683,313,0,none,1,0,0,0,176
27684,646,0,none,1,1,1,0,313
27684,650,0,none,1,1,1,1,311
27684,730,1,etc,1,1,1,1,111
27685,91,0,none,0,0,0,0,234
27685,132,0,none,1,0,0,0,358
27685,483,1,open,0,0,0,0,5
27686,551,0,none,1,1,0,0,397
27686,524,0,none,1,0,0,0,96
27686,544,1,etc,1,1,0,0,181
27686,641,1,dechams,1,1,0,0,280
27687,570,1,dechams,1,1,1,0,366
27687,672,1,open,1,1,1,1,119
27688,126,0,none,0,0,0,0,131
27688,397,1,dechams,1,1,1,1,304
27689,700,0,none,1,1,1,1,61
27689,728,0,none,1,1,1,1,138
27689,715,0,none,1,1,0,0,182
27690,756,1,open,1,1,0,0,96
27694,147,1,etc,1,1,0,0,245
27695,458,1,open,1,1,1,1,231
27695,422,0,none,1,1,1,1,38
27695,708,1,open,1,1,0,0,329
27695,641,1,open,1,0,0,0,293
27697,674,1,open,1,0,0,0,35
27699,747,0,none,1,1,0,0,394
27699,755,0,none,1,1,0,0,305
27699,749,0,none,1,0,0,0,17
27699,739,1,open,1,0,0,0,369
27699,755,0,none,1,1,0,0,224
27699,754,0,none,1,1,0,0,289
27700,378,1,open,1,1,1,1,93
27700,370,1,open,0,0,0,0,250
27700,418,1,dechams,1,1,1,1,349
27701,492,0,none,1,1,1,1,387
27701,498,0,none,1,1,1,1,242
27701,531,0,none,1,1,1,0,75
27701,507,1,etc,1,1,0,0,217
27702,671,1,open,0,0,0,0,178
27702,685,1,open,1,1,1,1,55
27702,716,0,none,1,1,0,0,23
27702,728,0,none,1,1,0,0,7
27703,23,0,none,0,0,0,0,271
27703,271,0,none,1,1,1,1,102
27706,724,0,none,1,0,0,0,365
27706,683,0,none,1,1,0,0,160
27708,706,0,none,1,1,1,1,40
27709,751,0,none,1,1,1,0,171
27709,749,0,none,1,1,1,1,165
27709,753,0,none,1,1,1,0,330
27709,752,0,none,1,1,0,0,231
27710,55,0,none,1,0,0,0,372
27710,741,0,none,0,0,0,0,394
27711,736,0,none,1,1,1,0,63
27712,491,0,none,1,1,0,0,173
27712,575,0,none,1,1,1,1,92
27713,43,0,none,1,1,1,1,173
27713,533,0,none,1,1,0,0,32
27713,200,1,dechams,1,1,0,0,12
27714,460,0,none,0,0,0,0,388
27716,606,0,none,1,0,0,0,67
27717,554,0,none,0,0,0,0,301
27717,580,0,none,1,0,0,0,301
27717,562,0,none,1,1,1,1,304
27717,624,0,none,1,1,1,1,76
27718,473,0,none,1,1,1,1,370
27719,755,0,none,1,1,0,0,261
27719,753,0,none,1,0,0,0,225
27720,721,0,none,0,0,0,0,103
27720,743,1,open,1,1,1,0,249
27720,739,1,open,1,1,1,1,149
27723,757,0,none,1,1,1,1,10
27723,750,1,dechams,1,1,1,1,91
27725,276,1,open,0,0,0,0,256
27725,332,0,none,1,1,0,0,326
27725,449,0,none,1,1,0,0,280
27725,582,0,none,1,1,1,0,51
27726,756,1,open,1,0,0,0,75
27727,598,1,open,1,1,1,1,134
27728,284,0,none,1,0,0,0,217
27729,589,0,none,1,1,1,1,167
27730,731,0,none,1,1,1,1,116
27730,718,0,none,1,1,0,0,168
27732,459,1,dechams,1,1,0,0,55
27732,462,0,none,0,0,0,0,77
27732,485,0,none,1,0,0,0,359
27733,709,0,none,1,0,0,0,115
27735,693,1,etc,1,1,1,1,164
27735,746,0,none,1,1,0,0,48
27735,724,0,none,1,1,1,1,198
27735,709,1,dechams,0,0,0,0,379
27736,519,0,none,1,1,1,1,295
27736,597,1,open,1,1,1,1,173
27736,579,0,none,0,0,0,0,256
27737,676,0,none,1,1,1,1,253
27738,671,0,none,1,0,0,0,362
27740,579,0,none,0,0,0,0,373
27740,531,0,none,0,0,0,0,61
27742,754,0,none,1,1,1,1,193
27743,690,0,none,1,0,0,0,216
27743,691,0,none,1,1,1,0,222
27743,704,0,none,1,1,1,1,357
27743,700,1,dechams,1,1,1,0,33
27744,94,1,dechams,1,1,1,1,68
27744,63,0,none,1,1,1,1,289
27744,682,0,none,1,1,1,1,353
27745,688,0,none,0,0,0,0,371
27745,692,1,etc,0,0,0,0,249
27745,707,0,none,1,0,0,0,365
27747,333,0,none,1,0,0,0,375
27747,402,1,etc,1,1,1,0,207
27747,500,1,etc,1,1,1,1,315
27747,514,0,none,1,1,1,1,93
27748,579,0,none,1,1,1,0,163
27749,110,0,none,1,1,1,1,210
27749,296,0,none,1,1,1,0,273
27749,490,0,none,1,0,0,0,79
27750,658,0,none,0,0,0,0,179
27752,142,0,none,0,0,0,0,201
27752,534,0,none,1,1,0,0,251
27754,617,0,none,1,1,1,1,391
27754,628,1,etc,1,1,1,1,268
27754,727,0,none,1,1,1,1,370
27754,735,0,none,1,1,0,0,361
27755,481,0,none,1,1,1,1,17
27755,497,0,none,1,1,0,0,275
27755,514,1,dechams,1,0,0,0,309
27755,493,0,none,0,0,0,0,349
27755,537,0,none,1,0,0,0,320
27756,746,1,dechams,1,0,0,0,396
27756,747,1,etc,1,1,1,1,14
27756,746,0,none,1,1,1,0,21
27757,635,1,etc,1,1,1,1,398
27761,735,1,open,0,0,0,0,321
27764,403,0,none,1,0,0,0,189
27765,23,0,none,1,1,0,0,136
27766,231,1,dechams,1,1,0,0,164
27766,259,1,open,1,1,0,0,196
27767,508,1,dechams,1,1,1,1,71
27767,449,0,none,1,1,1,1,369
27767,635,1,etc,1,1,0,0,280
27768,544,1,etc,0,0,0,0,305
27768,568,0,none,1,1,1,1,167
27768,556,0,none,0,0,0,0,228
27768,588,0,none,1,1,1,1,91
27768,755,1,open,1,1,0,0,22
27771,281,1,dechams,0,0,0,0,79
27771,264,0,none,1,1,1,1,265
27771,257,1,open,1,0,0,0,134
27771,709,0,none,1,0,0,0,116
27771,652,1,etc,1,1,0,0,341
27772,491,0,none,1,0,0,0,279
27772,505,0,none,1,0,0,0,217
27773,755,1,etc,1,1,0,0,382
27775,462,1,etc,1,1,0,0,92
27776,331,0,none,1,0,0,0,175
27776,585,0,none,0,0,0,0,128
27777,670,0,none,1,0,0,0,68
27778,698,0,none,1,1,0,0,196
27778,729,0,none,1,1,0,0,221
27778,721,1,etc,1,1,0,0,44
27778,711,1,open,1,1,1,1,162
27778,651,0,none,1,1,0,0,194
27779,283,0,none,1,1,0,0,198
27779,299,0,none,1,1,0,0,197
27779,636,0,none,1,1,0,0,42
27779,685,1,etc,1,1,1,1,102
27780,463,1,open,1,1,1,1,203
27780,457,0,none,1,0,0,0,243
27781,261,1,open,1,1,1,0,268
27782,225,0,none,1,1,0,0,167
27783,344,1,etc,1,0,0,0,220
27784,584,0,none,1,0,0,0,260
27784,496,0,none,1,1,1,1,211
27785,587,1,etc,0,0,0,0,291
27785,696,0,none,1,0,0,0,98
27785,689,0,none,0,0,0,0,124
27786,637,0,none,1,0,0,0,177
27787,431,0,none,1,1,0,0,309
27787,723,1,dechams,1,1,1,0,18
27788,755,0,none,0,0,0,0,398
27788,756,1,dechams,1,1,0,0,296
27789,750,0,none,1,1,1,1,247
27789,749,0,none,1,0,0,0,155
27790,352,0,none,1,1,0,0,58
27790,743,1,etc,1,0,0,0,19
27790,432,0,none,1,1,0,0,94
27791,123,0,none,1,1,0,0,288
27792,236,0,none,1,0,0,0,198
27792,244,0,none,1,1,1,1,281
27793,512,0,none,1,1,1,0,71
27793,516,0,none,1,1,1,1,381
27793,501,1,open,0,0,0,0,319
27793,649,1,open,1,1,1,1,359
27795,506,0,none,0,0,0,0,45
27796,756,0,none,1,1,0,0,2
27797,395,0,none,1,1,0,0,217
27797,680,0,none,1,0,0,0,342
27798,686,0,none,1,1,0,0,134
27798,652,0,none,0,0,0,0,49
27798,679,0,none,1,1,1,1,237
27799,374,0,none,0,0,0,0,165
27799,356,1,open,1,1,0,0,389
27800,372,0,none,0,0,0,0,76
27802,136,0,none,1,1,1,1,237
27802,115,0,none,1,1,0,0,260
27802,638,0,none,1,1,0,0,269
27802,645,0,none,1,1,1,1,398
27803,474,0,none,1,1,1,0,87
27803,475,0,none,1,1,0,0,82
27803,709,0,none,1,1,0,0,25
27803,614,1,etc,1,1,1,1,321
27803,724,0,none,1,1,1,1,41
27803,633,0,none,1,1,0,0,307
27804,550,0,none,1,1,0,0,162
27804,697,1,open,1,1,0,0,150
27804,545,1,dechams,1,1,0,0,213
27806,318,1,open,1,0,0,0,105
27806,633,0,none,0,0,0,0,393
27807,565,0,none,1,0,0,0,195
27808,666,0,none,1,1,0,0,213
27808,651,0,none,1,1,0,0,247
27810,441,1,dechams,1,1,1,0,111
27813,235,1,dechams,1,1,1,0,357
27813,253,1,etc,1,1,1,1,386
27813,215,0,none,1,1,1,0,58
27817,591,0,none,1,1,1,0,95
27818,211,1,open,1,1,0,0,70
27819,668,0,none,1,1,1,1,375
27819,740,0,none,1,1,1,1,284
27820,486,0,none,0,0,0,0,206
27821,610,1,dechams,1,0,0,0,79
27822,742,0,none,1,0,0,0,145
27822,690,1,open,1,1,1,1,101
27822,724,1,etc,1,0,0,0,220
27823,682,1,open,1,1,1,1,270
27823,632,0,none,1,1,1,0,102
27823,746,0,none,1,1,1,1,164
27824,664,0,none,1,1,1,1,297
27825,746,0,none,0,0,0,0,64
27826,551,1,etc,1,1,1,1,206
27826,531,0,none,1,1,1,1,77
27826,727,1,etc,1,1,0,0,250
27827,108,0,none,1,1,1,1,91
27828,168,0,none,1,1,1,1,183
27829,129,0,none,1,1,0,0,12
27830,423,0,none,1,1,1,1,336
27831,461,0,none,1,1,1,1,336
27831,421,0,none,1,1,0,0,17
27831,627,1,etc,1,1,1,1,220
27833,604,0,none,1,1,1,1,348
27833,720,1,dechams,1,1,0,0,394
27834,539,1,dechams,0,0,0,0,191
27834,530,0,none,1,1,0,0,264
27834,636,0,none,1,1,0,0,79
27834,655,1,etc,0,0,0,0,30
27835,725,0,none,0,0,0,0,250
27837,297,1,etc,1,1,0,0,331
27837,469,1,open,1,1,1,1,28
27839,466,0,none,1,1,0,0,379
27839,442,0,none,1,1,0,0,118
27839,446,1,etc,1,1,1,1,181
27839,530,1,dechams,0,0,0,0,202
27840,744,0,none,1,0,0,0,373
27840,649,0,none,1,1,0,0,13
27840,662,0,none,1,1,1,1,26
27841,488,0,none,1,1,1,1,244
27842,235,0,none,0,0,0,0,226
27843,125,0,none,1,1,1,1,83
27843,146,0,none,1,1,0,0,331
27843,114,0,none,1,1,0,0,313
27843,468,1,etc,1,1,0,0,254
27844,696,0,none,1,0,0,0,171
27845,681,0,none,1,1,1,1,91
27845,722,0,none,1,0,0,0,328
27845,750,0,none,1,1,0,0,319
27846,488,1,open,1,1,1,1,78
27847,436,0,none,1,1,1,1,154
27847,483,0,none,1,1,1,0,244
27848,134,0,none,1,1,1,1,183
27848,612,0,none,1,1,1,1,97
27848,356,0,none,1,1,0,0,335
27848,462,0,none,0,0,0,0,377
27851,387,1,dechams,1,1,0,0,214
27851,479,0,none,1,1,1,1,171
27851,400,0,none,1,1,0,0,248
27851,644,0,none,0,0,0,0,33
27853,171,0,none,1,1,0,0,160
27853,269,1,open,1,1,0,0,347
27855,636,0,none,1,1,0,0,154
27855,634,0,none,1,0,0,0,173
27855,620,1,open,1,1,0,0,292
27855,652,0,none,1,1,1,0,125
27856,185,1,open,1,1,1,1,371
27857,458,0,none,1,1,0,0,18
27858,650,0,none,1,1,0,0,325
27859,546,0,none,1,0,0,0,13
27860,757,0,none,1,0,0,0,114
27861,190,0,none,1,0,0,0,213
27861,682,0,none,1,1,0,0,181
27862,502,0,none,1,1,1,1,397
27862,655,0,none,1,1,1,1,379
27864,757,1,etc,1,0,0,0,136
27864,757,1,etc,1,1,1,1,244
27865,657,0,none,1,1,0,0,397
27865,755,0,none,1,1,1,1,311
27866,305,0,none,1,1,1,1,132
27869,756,1,etc,0,0,0,0,127
27871,120,0,none,1,1,0,0,62
27871,131,1,open,0,0,0,0,16
27871,204,0,none,1,1,0,0,362
27871,431,0,none,0,0,0,0,360
27872,308,0,none,1,1,0,0,246
27872,678,0,none,1,1,1,1,208
27872,736,1,open,1,1,0,0,277
27873,545,0,none,1,0,0,0,228
27875,392,1,etc,0,0,0,0,386
27877,282,0,none,1,1,1,1,347
27878,275,1,etc,1,1,0,0,6
27878,312,1,etc,0,0,0,0,99
27878,305,0,none,1,1,1,1,54
27880,321,1,dechams,1,1,1,1,219
27881,440,0,none,1,1,0,0,124
27882,725,0,none,0,0,0,0,337
27882,392,1,dechams,0,0,0,0,121
27883,582,0,none,1,1,1,0,104
27884,443,0,none,1,1,0,0,119
27886,666,1,open,1,1,1,1,351
27886,669,0,none,0,0,0,0,210
27886,673,0,none,1,1,1,0,178
27887,47,0,none,1,1,0,0,175
27887,546,0,none,1,1,1,0,34
27888,755,0,none,1,1,0,0,266
27889,138,1,dechams,1,1,1,1,339
27889,130,0,none,1,0,0,0,121
27889,112,1,dechams,1,1,1,1,353
27889,97,1,open,1,0,0,0,256
27889,658,0,none,1,1,0,0,361
27890,110,0,none,0,0,0,0,240
27890,107,0,none,1,1,1,1,384
27891,749,1,open,1,1,1,1,275
27891,737,0,none,1,0,0,0,256
27892,667,0,none,1,1,1,1,154
27892,695,0,none,0,0,0,0,133
27892,660,0,none,1,0,0,0,32
27893,697,1,open,1,1,1,0,98
27893,734,1,open,1,0,0,0,243
27894,749,0,none,1,1,1,1,201
27894,589,0,none,0,0,0,0,30
27895,387,0,none,1,1,1,1,178
27895,413,1,open,1,1,1,1,373
27897,459,1,dechams,1,1,0,0,16
27898,553,1,open,1,1,1,0,312
27898,518,0,none,1,1,1,1,308
27898,669,1,etc,1,1,1,1,366
27898,687,0,none,1,1,1,0,68
27899,660,0,none,1,0,0,0,181
27899,705,0,none,1,1,1,1,80
27899,685,1,open,1,1,0,0,135
27899,689,0,none,1,0,0,0,198
27899,651,0,none,1,1,0,0,323
27899,685,0,none,1,0,0,0,107
27899,653,0,none,1,0,0,0,250
27899,677,0,none,1,0,0,0,237
27899,729,0,none,1,1,1,1,234
27899,677,0,none,1,1,0,0,147
27900,307,0,none,1,1,0,0,384
27900,293,1,open,1,1,1,1,213
27901,735,0,none,1,1,0,0,236
27901,742,1,etc,1,1,1,1,101
27902,690,1,etc,1,0,0,0,59
27904,239,0,none,1,1,1,1,256
27905,723,0,none,0,0,0,0,248
27906,154,0,none,0,0,0,0,96
27907,601,0,none,1,1,1,0,313
27911,441,0,none,1,1,1,1,221
27912,630,0,none,1,0,0,0,168
27912,737,0,none,0,0,0,0,292
27912,689,1,open,0,0,0,0,290
27914,687,0,none,0,0,0,0,316
27916,332,0,none,0,0,0,0,151
27916,279,0,none,1,0,0,0,1
27916,299,0,none,1,1,1,1,159
27916,593,0,none,1,1,1,1,142
27916,699,0,none,1,1,1,0,162
27918,732,0,none,1,1,1,1,324
27919,549,0,none,0,0,0,0,208
27919,578,0,none,1,0,0,0,335
27920,682,0,none,1,1,1,1,218
27921,245,0,none,1,1,1,1,155
27921,268,1,dechams,1,1,0,0,101
27922,194,0,none,0,0,0,0,327
27922,184,0,none,1,1,0,0,72
27922,159,1,etc,1,0,0,0,396
27922,713,1,etc,1,1,0,0,253
27922,572,0,none,1,1,1,1,156
27923,358,1,open,1,1,0,0,204
27923,399,0,none,1,1,0,0,154
27923,385,0,none,1,1,0,0,129
27923,375,0,none,1,1,1,0,137
27923,373,0,none,1,1,0,0,312
27923,369,0,none,1,1,1,1,94
27924,185,1,etc,1,1,1,1,61
27924,210,0,none,1,1,0,0,6
27924,213,1,open,1,0,0,0,44
27925,662,0,none,0,0,0,0,182
27927,514,0,none,1,1,0,0,141
27927,524,0,none,1,1,1,1,384
27927,529,0,none,1,1,1,1,95
27927,753,0,none,1,1,1,1,280
27927,530,0,none,1,1,0,0,97
27930,311,1,etc,1,1,1,1,238
27930,319,1,open,1,1,0,0,376
27930,306,0,none,1,1,0,0,24
27931,445,0,none,1,1,1,1,121
27932,205,0,none,1,1,1,0,75
27933,658,0,none,1,1,0,0,19
27934,337,0,none,1,1,0,0,62
27935,285,0,none,1,1,1,1,336
27935,284,0,none,1,1,0,0,248
27935,277,0,none,1,1,1,1,58
27935,283,0,none,1,1,1,1,346
27935,467,0,none,0,0,0,0,84
27935,451,0,none,1,1,1,1,382
27936,575,0,none,0,0,0,0,196
27936,556,1,etc,1,1,1,0,203
27937,734,0,none,0,0,0,0,385
27937,729,0,none,1,1,1,0,224
27937,728,0,none,1,1,1,0,283
27937,746,0,none,1,0,0,0,276
27937,732,0,none,1,1,0,0,253
27938,196,0,none,1,1,0,0,171
27938,736,1,open,1,0,0,0,9
27938,521,0,none,1,1,1,1,264
27938,675,0,none,0,0,0,0,133
27941,740,0,none,1,1,0,0,183
27941,722,1,dechams,0,0,0,0,396
27941,725,0,none,0,0,0,0,228
27942,748,0,none,1,1,1,1,315
27943,458,0,none,1,0,0,0,47
27943,695,0,none,1,1,1,0,53
27943,447,0,none,0,0,0,0,366
27945,598,0,none,0,0,0,0,320
27945,599,0,none,1,1,1,1,142
27945,578,1,etc,1,0,0,0,375
27946,445,0,none,1,0,0,0,2
27946,410,0,none,1,1,1,0,254
27946,586,0,none,0,0,0,0,285
27947,333,1,open,1,1,1,1,380
27947,627,0,none,1,1,0,0,77
27948,610,0,none,1,1,1,1,239
27948,683,0,none,1,1,1,0,259
27949,604,0,none,1,1,1,0,231
27949,650,0,none,1,1,0,0,14
27950,535,0,none,0,0,0,0,199
27951,713,1,etc,1,1,0,0,169
27952,171,1,open,1,1,1,1,346
27952,455,1,etc,1,0,0,0,1
27953,632,0,none,1,1,0,0,69
27955,754,0,none,1,1,0,0,389
27955,608,1,dechams,1,1,1,1,69
27955,709,1,dechams,1,0,0,0,367
27956,88,0,none,1,1,1,1,63
27956,464,1,dechams,1,1,1,1,330
27956,249,0,none,1,1,1,1,52
27957,443,0,none,1,1,1,1,298
27957,415,0,none,1,1,1,1,234
27959,747,0,none,1,1,0,0,266
27960,605,0,none,1,1,1,1,390
27960,724,0,none,1,0,0,0,371
27961,81,0,none,1,1,1,0,295
27961,205,0,none,1,1,0,0,356
27961,151,0,none,1,1,0,0,181
27961,549,0,none,0,0,0,0,307
27961,170,0,none,1,1,1,1,112
27962,473,0,none,1,1,0,0,38
27962,428,1,open,0,0,0,0,292
27962,629,0,none,1,1,1,1,147
27963,624,0,none,0,0,0,0,68
27964,193,0,none,1,1,1,0,77
27964,191,0,none,1,1,1,1,129
27964,183,1,etc,0,0,0,0,24
27964,187,0,none,1,0,0,0,284
27964,552,0,none,1,1,0,0,81
27964,727,0,none,1,1,1,0,88
27965,352,0,none,1,1,1,1,365
27967,659,0,none,1,1,1,1,8
27969,749,1,open,0,0,0,0,124
27970,550,1,open,1,1,0,0,282
27971,531,0,none,1,1,0,0,143
27971,514,0,none,1,1,0,0,368
27971,501,0,none,1,1,1,1,330
27972,401,1,dechams,1,1,0,0,313
27972,535,0,none,1,1,0,0,205
27972,680,0,none,1,1,0,0,44
27972,515,0,none,1,1,1,1,56
27973,394,0,none,1,1,0,0,276
27973,544,0,none,1,1,0,0,48
27973,54,0,none,1,0,0,0,192
27973,674,0,none,1,1,1,1,242
27974,740,1,etc,1,1,0,0,238
27975,188,0,none,0,0,0,0,188
27975,598,0,none,0,0,0,0,162
27975,267,1,dechams,1,1,1,1,280
27975,413,0,none,1,1,0,0,33
27975,572,0,none,0,0,0,0,63
27976,502,0,none,1,0,0,0,190
27976,570,0,none,0,0,0,0,59
27976,732,0,none,1,0,0,0,8
27976,720,0,none,1,1,1,1,284
27978,355,1,open,1,0,0,0,305
27978,480,1,etc,1,1,0,0,64
27978,382,0,none,1,1,0,0,357
27979,206,0,none,1,1,1,1,374
27979,205,1,etc,1,1,1,1,220
27979,213,1,open,1,1,1,1,53
27980,299,0,none,1,0,0,0,260
27980,264,0,none,1,1,1,0,5
27980,300,0,none,1,1,1,0,108
27981,422,0,none,1,1,0,0,289
27982,403,1,open,1,1,0,0,106
27982,382,0,none,1,0,0,0,188
27982,389,0,none,1,1,1,1,191
27982,397,0,none,1,1,0,0,226
27982,399,1,dechams,1,1,1,0,110
27983,499,0,none,1,1,0,0,232
27983,462,1,etc,1,0,0,0,377
27983,465,0,none,1,1,1,1,259
27983,668,1,etc,1,1,0,0,348
27984,522,1,dechams,1,1,1,1,45
27984,535,1,open,1,1,1,1,136
27985,723,0,none,1,1,1,1,363
27985,688,0,none,1,1,1,1,361
27987,403,0,none,1,1,1,1,5
27987,515,0,none,1,0,0,0,260
27988,652,0,none,0,0,0,0,117
27991,502,1,dechams,1,0,0,0,20
27992,536,1,open,1,1,0,0,274
27993,365,1,open,1,0,0,0,336
27993,720,0,none,1,1,1,1,235
27993,621,1,dechams,1,1,0,0,143
27993,708,1,open,1,1,1,1,339
27993,455,0,none,1,1,0,0,202
27995,511,1,open,0,0,0,0,291
27995,503,0,none,1,0,0,0,18
27995,596,1,etc,1,1,0,0,276
27998,681,0,none,1,1,1,0,279
27998,491,0,none,1,0,0,0,353
27998,622,0,none,1,1,1,1,334
27999,298,0,none,1,1,1,1,281
27999,253,1,open,1,1,0,0,395
27999,583,1,dechams,1,1,1,0,24
28000,564,0,none,1,1,1,0,260
28000,610,0,none,1,1,1,1,26
28001,654,0,none,1,1,0,0,140
28001,679,0,none,1,0,0,0,371
28001,689,0,none,1,1,1,0,1
28001,739,0,none,1,1,0,0,382
28001,724,1,etc,1,0,0,0,372
28001,690,0,none,1,1,0,0,210
28001,743,0,none,1,1,1,0,74
28002,422,0,none,1,1,0,0,134
28003,741,0,none,1,1,0,0,144
28003,516,0,none,1,1,1,0,347
28004,336,0,none,1,1,1,1,358
28005,378,0,none,1,1,0,0,27
28006,544,0,none,1,1,1,1,27
28008,656,0,none,1,0,0,0,85
28008,706,0,none,1,1,1,0,202
28008,451,0,none,1,1,1,1,4
28009,578,0,none,1,0,0,0,128
28009,588,0,none,1,1,1,1,11
28009,667,0,none,1,0,0,0,219
28010,686,0,none,1,1,1,1,66
28010,683,0,none,1,1,1,1,144
28010,725,0,none,1,0,0,0,278
28010,690,0,none,1,0,0,0,103
28011,570,0,none,1,1,1,1,174
28011,744,0,none,1,0,0,0,313
28011,683,0,none,1,0,0,0,67
28012,740,0,none,0,0,0,0,33
28012,349,0,none,1,1,1,1,357
28013,750,1,dechams,1,1,0,0,80
28013,739,0,none,1,1,1,1,164
28013,754,0,none,1,1,1,1,350
28014,646,1,etc,1,1,1,1,36
28014,133,0,none,1,1,1,0,31
28015,566,0,none,1,1,0,0,185
28015,745,0,none,1,1,1,1,242
28015,744,1,etc,1,0,0,0,221
28016,625,1,open,1,1,1,0,48
28017,547,0,none,1,1,1,1,265
28017,554,1,dechams,1,0,0,0,44
28017,649,0,none,1,0,0,0,345
28017,583,0,none,1,1,1,1,72
28018,419,1,open,0,0,0,0,319
28018,427,1,open,0,0,0,0,5
28018,725,0,none,1,1,1,1,53
28018,598,0,none,1,1,0,0,56
28018,538,1,etc,0,0,0,0,150
28020,415,0,none,1,1,0,0,114
28020,415,1,open,1,0,0,0,313
28022,672,0,none,1,1,0,0,147
28023,268,1,dechams,1,1,1,1,371
28024,136,0,none,1,1,1,1,30
28024,247,0,none,1,1,1,1,249
28024,588,0,none,0,0,0,0,152
28024,362,0,none,1,1,0,0,112
28024,602,1,open,1,1,0,0,39
28025,564,1,open,1,1,0,0,321
28025,657,0,none,1,1,0,0,168
28025,648,1,dechams,1,1,1,1,355
28025,642,0,none,1,1,1,1,262
28026,687,0,none,1,1,1,0,210
28026,717,1,open,1,1,0,0,238
28027,656,1,dechams,1,1,1,0,173
28027,703,1,etc,1,1,1,1,270
28028,724,0,none,1,1,0,0,246
28028,613,0,none,1,1,1,0,196
28031,542,0,none,1,1,1,1,175
28031,554,0,none,1,1,0,0,241
28031,555,0,none,1,0,0,0,36
28031,690,1,open,1,1,1,0,51
28032,637,0,none,0,0,0,0,182
28033,390,0,none,1,1,1,0,207
28033,697,0,none,1,0,0,0,5
28034,129,0,none,0,0,0,0,264
28034,299,0,none,0,0,0,0,335
28035,617,1,etc,1,0,0,0,19
28036,662,0,none,1,1,1,1,250
28036,724,0,none,1,1,1,0,79
28037,291,0,none,1,1,0,0,9
28037,285,0,none,1,0,0,0,371
28037,290,1,open,1,1,0,0,146
28037,708,0,none,1,1,1,1,44
28037,680,0,none,1,1,0,0,296
28037,513,1,open,1,1,0,0,2
28038,744,0,none,0,0,0,0,371
28038,730,1,open,0,0,0,0,115
28039,139,0,none,1,1,1,1,41
28039,126,1,open,0,0,0,0,107
28039,120,0,none,1,1,0,0,383
28039,671,0,none,1,1,0,0,65
28039,651,1,dechams,0,0,0,0,227
28040,350,0,none,1,1,1,1,370
28042,105,0,none,1,1,0,0,85
28042,105,1,open,1,1,0,0,246
28042,94,0,none,1,0,0,0,204
28042,698,0,none,1,0,0,0,94
28042,546,0,none,1,1,0,0,177
28042,570,0,none,0,0,0,0,271
28042,646,0,none,1,1,1,1,19
28043,659,0,none,0,0,0,0,168
28044,331,1,dechams,1,1,1,1,342
28044,712,0,none,1,1,1,0,367
28045,170,0,none,0,0,0,0,87
28046,279,0,none,1,1,1,1,196
28046,300,0,none,1,1,0,0,308
28046,302,0,none,1,1,1,1,323
28046,471,0,none,1,0,0,0,2
28046,450,0,none,1,1,1,1,295
28048,170,1,open,0,0,0,0,138
28048,245,0,none,1,1,0,0,56
28050,663,0,none,1,1,0,0,72
28050,700,0,none,1,1,0,0,242
28050,737,0,none,1,0,0,0,347
28051,459,0,none,1,1,1,0,223
28051,464,1,etc,1,1,1,1,309
28051,618,0,none,1,0,0,0,39
28052,518,1,dechams,1,1,0,0,214
28052,467,0,none,1,1,0,0,283
28053,699,0,none,1,1,0,0,342
28055,275,0,none,0,0,0,0,110
28055,274,1,open,0,0,0,0,241
28056,430,0,none,1,0,0,0,317
28058,413,0,none,1,1,1,1,126
28058,449,0,none,1,1,1,1,11
28058,709,0,none,1,1,1,1,195
28059,113,1,dechams,1,0,0,0,237
28059,126,0,none,1,0,0,0,226
28059,145,1,open,1,1,0,0,377
28059,96,0,none,1,1,1,1,271
28059,128,1,dechams,1,1,0,0,104
28059,533,0,none,1,1,1,1,351
28060,662,0,none,1,1,0,0,229
28061,231,1,open,1,1,1,1,247
28061,202,0,none,1,1,1,0,150
28061,215,0,none,0,0,0,0,385
28063,551,0,none,0,0,0,0,345
28063,586,0,none,1,1,0,0,194
28063,720,0,none,1,1,0,0,302
28063,587,1,dechams,1,1,0,0,5
28063,596,1,open,1,1,1,1,199
28064,571,1,open,0,0,0,0,347
28065,127,0,none,1,1,1,1,363
28065,546,0,none,1,0,0,0,51
28065,577,1,open,1,1,0,0,31
28066,756,1,open,1,1,0,0,363
28066,756,0,none,1,1,0,0,366
28070,684,0,none,1,1,1,1,81
28070,690,0,none,1,1,0,0,345
28071,261,0,none,1,1,0,0,11
28071,664,0,none,1,1,1,1,282
28072,666,0,none,0,0,0,0,161
